CustomerId,CurrentBalance
107739,239.0671293179798
107745,128.74087810949644
107748,845.981564229366
107750,616.5798803676893
107760,105.64624457830084
107762,486.8783978693591
107767,0.36406066680180293
107768,360.5935389321382
107769,571.5328918882252
107770,144.91077001702325
107772,771.2147959914729
107779,0.8858144452081242
107780,242.68153810916755
107783,34.75868262776203
107786,33.81984553823645
107790,744.7269702449809
107791,532.5046645842821
107792,707.3974720459008
107795,191.63668330726844
107804,806.3505157459639
107806,371.07828419797613
107808,379.39974361687405
107814,197.40596607412908
107817,512.0823988644917
107818,857.5667827993559
107824,62.61965766952988
107825,250.3945737319916
107832,954.649283459038
107836,891.8323246304442
107838,202.15832145776233
107839,264.1843893752752
107841,978.986468259893
107842,857.6873460718091
107845,230.9153276325234
107846,397.0017911914409
107848,761.062579732939
107850,200.69425697503846
107851,670.2242548174678
107854,110.24882426401629
107859,927.6470171148792
107860,164.19795643073184
107862,364.93893892159554
107864,87.30157362084447
107865,38.74481653707884
107866,544.2883082610443
107872,194.701546409132
107875,177.17243164969324
107877,406.5098660426824
107880,545.9413998997952
107881,665.6012207549913
107882,929.774118613293
107884,108.3836353667037
107886,50.353186252709776
107887,237.42859488975728
107895,450.79395327699376
107899,433.34511350483007
107901,441.0913149914941
107902,522.8288467650076
107904,850.241067493539
107906,663.5525972064013
107908,198.28807585904806
107913,674.6581421356183
107915,955.2248061813815
107916,121.01956632662274
107919,491.3919064513643
107926,366.26260186930244
107928,881.2259961339927
107932,928.0038025789424
107934,286.5730881519964
107939,31.3467499271973
107949,118.08559925242976
107950,353.4664045707111
107951,514.3633659698684
107959,29.356898192310013
107963,297.55081924110544
107964,996.2084391439396
107968,206.53425355433774
107973,144.81020389802472
107977,268.83880982901064
107981,11.718885256176906
107985,264.5631115670869
107993,190.12942735388242
108002,297.07914116005526
108003,93.79337398854786
108007,179.3441383658947
108011,179.5928473113688
108012,683.2157189435464
108017,806.5084891272711
108024,737.2598373704486
108027,234.14634017810627
108030,132.63326351011122
108031,10.148745654059379
108032,430.3799420032836
108039,873.8754368273828
108040,842.6930501268182
108042,793.1082605811275
108043,180.52890945581657
108044,691.7758967266524
108050,163.16951076561827
108051,799.6709038236851
108053,104.12278854148113
108055,735.3600335725081
108056,513.2943804787735
108057,558.9685085092337
108058,584.5197445974371
108059,406.8196978930693
108063,568.57042569102
108065,242.7858986903617
108066,533.0685968144778
108067,635.0077501751708
108070,582.9690273670886
108074,425.63930258176526
108076,562.2433902762041
108078,146.64736428132989
108079,381.2693717232542
108080,703.4317635192245
108082,123.6682852874074
108083,985.9161460214164
108087,391.45309770818204
108091,767.1498609698658
108092,344.13172124230385
108099,798.2348362033335
108104,421.05441614747434
108106,154.04192216015858
108107,298.68506470180444
108108,977.7706807566018
108112,375.95776874823446
108113,565.8032611075732
108114,606.4233376380497
108118,654.8075503446968
108121,407.4605189424181
108123,175.7856256100247
108126,65.35386581643012
108132,25.202816514710175
108136,861.090993599656
108141,692.0667509843933
108144,502.634197222025
108145,982.5887067954266
108148,500.5271959139884
108149,840.7110897583328
108151,538.0337568198643
108154,592.3746665417951
108155,590.9292148837935
108157,703.2778830758994
108158,663.9004036493267
108159,203.97877057760016
108161,960.6830938441129
108164,467.35929866312625
108165,131.5943687838984
108168,922.613037692664
108171,735.2348096378445
108176,237.34057097183867
108177,114.10398336896887
108178,822.1752433532607
108179,862.0120309065462
108194,984.5312484791953
108199,1.0444526664444223
108200,389.04784352790006
108204,46.5622034812304
108209,825.2682468341786
108213,410.1157771150966
108220,33.8439922509628
108223,178.13343187497665
108227,851.7319846134637
108228,223.1499371295427
108230,467.7130473939297
108237,765.7366459204635
108238,122.51512761846627
108239,793.4589756439078
108241,323.8550473556299
108242,449.98413653041723
108244,486.3560399728651
108249,301.01463189903353
108250,191.548923563077
108252,651.82326332412
108254,491.33039449283916
108259,856.5947854283318
108260,372.66119765853034
108261,932.977115362195
108264,888.120456234401
108267,776.6520166563976
108269,103.48677207264936
108275,401.46251680627
108277,104.94913827320329
108279,38.99511787200243
108284,470.57334529473627
108285,561.2106757952728
108288,147.88665110724156
108294,850.2785656703904
108297,20.151246855932197
108302,661.9265290628892
108307,258.50720845988286
108314,111.32060314387692
108315,339.9589817263724
108316,253.7642700196816
108321,726.6438495843955
108323,945.1281068651105
108324,234.6449848830191
108328,434.04564529087236
108329,103.89274984050122
108335,950.380709151164
108336,71.58027343192941
108337,964.8358063831416
108340,147.34777227469598
108343,446.8982840605766
108348,223.09173425093522
108357,281.2953502292313
108360,561.8581270204196
108361,73.16983091638143
108362,790.3378163227526
108363,454.30067934549345
108371,92.74230933128452
108378,21.211205854735354
108380,108.65112165739222
108385,362.53360148627064
108390,245.1856838437158
108391,176.78785395519287
108393,870.6594698480533
108396,912.7719908195928
108400,880.1136114948134
108401,173.60490292253635
108403,336.84500837879415
108404,937.0860505129895
108408,646.7753051700411
108409,720.842975637864
108413,960.5705695922074
108414,948.092983791379
108418,13.758524597169135
108423,137.01765953420585
108424,605.6152307440063
108427,59.071459847126256
108430,432.3580674250104
108432,42.84145709384512
108435,317.5225370522164
108449,102.79752869589747
108451,553.3056425127693
108452,973.6277206341109
108453,751.0049927891463
108454,726.9361361225572
108455,756.4580197488441
108457,487.84855420030306
108463,495.11523878712933
108464,180.42473152871227
108466,637.0402513556427
108468,611.2748515244537
108473,81.9010492972394
108476,765.3398780260603
108477,1.0411394390613822
108480,567.2808496368369
108481,379.3543948973444
108493,458.19321867233873
108495,597.4204063941123
108498,346.28440806171295
108503,710.8677143942881
108505,240.64446700602505
108509,941.2285409352963
108512,974.7923152263972
108513,592.8269556772608
108515,189.41283280126038
108516,71.63558105525618
108518,484.54617113821956
108520,631.8370519637891
108521,296.91090725531063
108523,805.3758565928867
108524,974.4782813591518
108528,517.4493826462528
108530,141.99538414386925
108532,39.8353708992549
108533,405.2627825487901
108535,102.57431784105975
108536,952.1904594390664
108539,607.1967851634807
108540,400.2706932091988
108544,757.9249637336961
108554,225.28356484310464
108559,142.68434868291462
108561,417.9053612130364
108564,285.7106070011971
108567,896.7279295455919
108569,229.87855918162163
108571,636.7429690030594
108576,850.1922748772312
108577,478.35362735638205
108581,156.21802408423991
108584,74.14175148073188
108585,129.96428923830408
108589,618.0134695178743
108595,972.7830578368412
108596,736.5257508310001
108600,22.051517908245778
108602,234.20208233213506
108605,702.4333449434931
108609,316.7395186368353
108612,416.7084172748599
108613,66.85373975293655
108618,49.09208849961667
108621,411.05069467907776
108623,265.44185435076025
108626,289.06438995204746
108638,758.0759142840111
108648,859.6351034865024
108651,524.1171355757456
108667,666.0028172535219
108680,614.2020850419952
108681,533.8778891629757
108692,811.1887167582216
108693,952.5933151838013
108695,611.1541439533011
108705,752.8836094511639
108711,918.2523291463658
108714,119.49275829465451
108715,234.28978109016336
108721,142.33467055495808
108722,129.7799476004659
108727,851.3432352823974
108729,971.3779387512061
108730,611.3002044291155
108736,309.69630352108896
108739,702.1569148533179
108741,679.237689023261
108745,637.8742899403277
108747,657.080715471758
108748,61.8638296550571
108753,556.6648820079123
108756,132.40919461720082
108758,876.3252571641015
108760,7.294275032211895
108765,484.26544459132595
108768,202.07877801572013
108769,329.9163260696563
108770,66.63682774217762
108772,356.4552880627366
108775,521.1917629580081
108777,550.4752899907386
108780,424.03651352148876
108788,298.71668352139744
108791,521.4185350716482
108793,898.9086832018498
108794,959.6722246900839
108795,176.90354378493848
108799,868.2315441428277
108809,435.3760154487024
108810,14.553428753941903
108815,136.49922552484824
108817,150.49918562012724
108818,267.22600043347444
108819,880.7213037941085
108820,230.542335510835
108822,128.89423158754803
108823,504.6511773549373
108829,363.71262816131093
108832,464.5372112350338
108836,96.98844859122235
108838,638.6668576306812
108840,520.4198328718251
108842,157.53761900039842
108851,90.13000037070525
108852,362.6280624792891
108857,651.7016754251935
108860,252.05989699173327
108862,21.067482590724598
108868,179.67695105452512
108873,565.3994974258794
108875,473.68092650215726
108877,543.4501230818255
108878,854.3238501220867
108886,388.0935388131296
108887,576.54789068579
108890,56.13456545054225
108897,253.1312913265834
108899,582.9420478671059
108901,37.97792799721311
108902,158.9804213263392
108903,800.742168504989
108904,74.80422843123561
108911,679.6978584591592
108912,373.54246566709776
108915,146.60957595037507
108917,252.91503169568526
108923,794.7645266337548
108934,311.0671441605694
108935,464.9458911583995
108938,211.4215214937499
108942,758.4424106444609
108944,172.39469302846547
108945,611.0023157239414
108946,658.5287124656431
108951,195.75525372389296
108952,293.4938259613821
108966,765.5352023893344
108967,987.831814106313
108969,458.5216084920562
108972,106.10410383497462
108973,332.8254527996725
108976,801.6748730820278
108981,864.3326241590178
108984,513.2828840799948
108988,580.7352251556572
108991,61.368276606311724
108993,175.71934639176337
108994,775.4270621550154
108995,588.4793697720378
108996,101.63217677844803
108997,10.43136779104318
108999,738.1502476094997
109002,800.1619978849259
109003,654.3503312923834
109005,367.1207111812208
109009,747.6571377527968
109010,20.316373879433748
109011,947.6992240290538
109016,383.75713108984604
109021,418.3377459172706
109029,577.7417726942311
109030,551.6334554323499
109031,298.2595987087681
109034,339.32533017599155
109038,155.34487375936408
109041,218.48680348875004
109042,781.5894038447542
109044,252.36397179683618
109045,305.1668468364147
109046,921.8551769983628
109049,183.1428246568922
109052,894.5119773182038
109053,562.8962919409347
109054,146.66752758775073
109056,874.353816565038
109058,400.24428236622305
109059,989.6272154737089
109060,409.0021048178373
109061,346.55565991154083
109066,752.5182294859881
109067,203.494759355735
109070,319.7591075896868
109073,55.3544291480769
109079,446.3554390948246
109083,836.7647940220394
109084,126.46858991995764
109092,191.49160368252123
109094,491.6493040211764
109098,220.5801139627351
109101,163.89241354226291
109102,954.177047913385
109110,657.2176958540323
109111,504.472598812424
109112,601.5871239036009
109116,254.92709909639066
109117,535.398847187994
109119,637.5373460170088
109121,362.70709941248225
109133,417.72163184563186
109135,550.9837622802523
109139,369.40884213495997
109140,996.8151809231305
109146,60.63532373910792
109147,750.3435480156036
109155,998.1073423309186
109161,571.8376634854685
109162,532.6465645855278
109164,172.7112684551963
109170,82.19466988987978
109173,205.61000955929177
109179,771.3463895496591
109183,76.95074140075944
109188,163.93860921561986
109190,888.4303446851359
109191,253.84045849273375
109198,717.4781876818936
109200,450.2664743842419
109202,45.71334607607758
109205,42.19417219179302
109209,878.3483961978174
109211,349.90475895011593
109213,486.1459441031166
109215,892.6002750177107
109217,632.5081661907938
109220,433.6295804366683
109222,863.2561689958101
109223,568.0667886974601
109227,216.7982475147645
109229,320.9022381946204
109235,519.7292349844062
109236,525.8448457941864
109237,399.69545929704896
109239,821.7109456129649
109243,96.50178283770464
109244,499.77634391779543
109245,63.955086359693745
109248,22.672746301177437
109255,128.89261590094804
109258,717.1528744884998
109266,579.1639229006039
109267,751.2978267711161
109270,122.26357667833146
109271,558.2831455685052
109272,411.6076182135475
109274,999.1943875184319
109287,352.3234783026763
109289,441.53843821912784
109291,277.0060558583882
109292,301.34254937176803
109293,249.52624030398718
109294,981.2688047601143
109302,4.1883663741212
109303,581.5440252401846
109304,142.918233677716
109308,173.9510731993682
109312,890.1664166386804
109314,302.01667643883815
109318,35.59109081573626
109319,466.8774303663407
109320,184.86792269686484
109322,732.0287548241264
109329,406.4615319264893
109337,204.76450473546845
109344,807.2719474697358
109345,831.8665381075639
109346,258.06971966131795
109347,310.6471398600147
109349,65.988275684487
109355,787.0933031664587
109358,920.8649443114315
109359,761.30347789399
109364,33.48870251045081
109366,625.1092370189346
109369,411.46410941112947
109371,926.8421397702645
109372,846.4783188928058
109382,656.1666276217709
109384,688.7070118293831
109386,338.89423545412023
109389,30.820433898720516
109396,7.240739925964891
109400,348.54047000253263
109402,620.7330692177686
109404,740.8907193252729
109406,847.3069687306272
109407,13.587420039176015
109408,825.0994247625448
109413,839.9804093171384
109416,136.9055840989495
109417,479.84258999727575
109421,156.7064580558506
109423,260.4686005476595
109426,325.24362771955606
109427,835.7803092196503
109428,704.4150623874439
109432,112.7212526303672
109434,860.8975994013292
109436,449.08715914564925
109445,106.8207599328019
109452,313.27119996844624
109454,860.912528232623
109455,622.3323874907392
109456,193.14484702600856
109459,327.2453256024568
109460,127.2730691630694
109464,257.17847466743825
109465,572.3533792737372
109466,824.7597499502807
109470,860.1495980877094
109471,403.1851531791855
109476,261.35693726632803
109478,869.4538052123191
109482,32.653030173031105
109488,93.61217856698707
109491,708.7814760101745
109492,587.0299602600816
109494,458.1012592917702
109496,938.9872507579071
109506,415.5935137767569
109509,690.6883986784505
109510,988.761577976369
109514,56.59650462895639
109520,499.9046987587627
109524,949.3801700508329
109533,101.34121952518514
109540,358.6204732142154
109549,338.6259229143382
109552,63.66832655608652
109555,476.7032320607399
109566,676.992209532191
109567,892.8531391864478
109571,120.44832250921085
109573,119.33978726748619
109577,255.65640215322057
109578,665.0351964021835
109579,254.9713250036015
109582,914.7025406182506
109583,178.09247165820506
109586,311.1139666885165
109589,13.20698202453648
109594,852.0887307703009
109595,180.9279427889541
109596,955.2766523515858
109600,366.0005810682681
109609,661.1266886235575
109611,158.20754867555948
109614,124.5674959328897
109616,195.80658512850243
109617,845.9133240914613
109621,614.3377974039662
109625,157.50847107766302
109627,196.3491975285702
109628,920.1633686434096
109635,165.185554031441
109636,680.5427469057928
109640,544.7639987917287
109646,860.0751608707956
109647,845.8344284700418
109648,923.7767370511023
109655,900.0187107364898
109661,478.827337494714
109662,343.0630775948511
109664,85.54015192289725
109673,189.88042065052403
109675,186.34651048358805
109677,467.2847635233407
109679,30.254134840194162
109682,855.3673869315963
109687,682.8529258340027
109689,50.439565538858695
109696,282.41787689626864
109698,444.5441724936977
109701,320.0014423175622
109702,217.43761320681372
109705,395.17677946530927
109706,279.75494259527704
109718,380.3538636583503
109720,749.4308267335282
109721,171.4731953754919
109724,833.9988121851119
109728,341.3292308490905
109733,12.107418425456109
109735,629.4273961952741
109737,264.57973102894306
109740,553.8888344266023
109744,900.4827070216106
109747,693.1864420529862
109748,103.08638364582013
109756,329.6509459510678
109757,642.306071607823
109759,533.7786284057809
109761,203.10570265385846
109762,94.04007475262378
109763,559.515415846301
109766,582.6541946684122
109767,701.1443557621486
109774,51.12618236242414
109778,664.0668591885141
109780,952.033093444293
109786,430.85228765694
109788,276.7230405743797
109790,579.46517640481
109796,89.94549227155682
109798,401.38411802863317
109799,802.1041198983867
109800,1.275776795338424
109803,743.9590762549583
109805,871.5827896115708
109806,334.5558428460746
109814,173.64150870740693
109815,672.2300710006176
109816,233.99477989621604
109818,58.89358151926533
109821,1.4695037658369579
109825,233.3322003369761
109828,78.39800859245334
109829,192.07465794060099
109832,12.796472301933727
109834,930.6875383875289
109835,69.25213846097576
109838,672.7031511362447
109842,549.6897461122662
109853,957.4847765930743
109854,456.3933177282944
109855,976.6575037323298
109856,921.3756238871973
109857,119.3623986031584
109862,9.55607549827972
109865,460.94811632642404
109866,711.7923929382818
109870,578.5301083242399
109871,463.6059532776319
109872,230.13173136032825
109873,718.1452699118054
109880,601.0165561301224
109882,55.86796564265529
109887,667.1733225607312
109888,142.06724458682942
109890,770.1663013785538
109891,410.7065933542321
109892,789.9823252954716
109898,887.7254545845927
109900,208.87258982134455
109901,946.7685671748372
109904,135.27458353656894
109905,642.8401709084939
109911,85.48514142207254
109913,968.6009950800576
109914,227.06226952497116
109917,847.0081675530181
109921,489.7490346673712
109924,851.2132651526391
109925,16.257144553280316
109926,152.1678256357626
109927,44.61528217885265
109930,291.26120066752696
109939,307.0297307567746
109944,113.77529584005202
109949,195.7283202053515
109956,15.219251323315417
109960,366.4593002564615
109961,725.4353140278744
109963,85.49822671276655
109964,39.007567375579654
109969,483.58872697817384
109974,612.6312159230914
109975,254.65219213645486
109979,195.73743595427175
109981,115.06444464453863
109984,546.7449490428595
109990,306.96646250450425
109991,318.92842502167053
109994,5.689941715752694
109999,563.2669179757971
110000,235.6731236552667
